CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
07.789.135/0001-27;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A. - 25L2639507;2773542000122;568;1;;;;62958637;64786352.67
08.014.513/0001-63;2026-03-31;3;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;147312.51;12416939.94
08.014.513/0001-63;2026-03-31;3;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;386.36;175419.84
08.014.513/0001-63;2026-06-30;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;386.36;181198.74
08.014.513/0001-63;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;130231.19;11349370.25
08.098.114/0001-28;2026-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;378239.51;31819272.65
08.098.114/0001-28;2026-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;5232906.83;28877743.27
08.417.532/0001-30;2026-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples FIC;6175696000173;;;;;;335906.24746;28406039.72
08.417.532/0001-30;2026-06-30;1;Outras Cotas de FI;Itaú Soberano RF Simples FIC;6175696000173;;;;;;380931.23701;33269107.93
08.431.747/0001-06;2026-03-31;1;FII;FII MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS DE RESP LTDA;23648935000184;;;;;;94281;8846386.23
08.431.747/0001-06;2026-03-31;1;FII;EQI RECEBÍVEIS IMOBILIÁRIOS FII DE RESP LTDA;41076380000125;;;;;;298754;2572271.94
08.431.747/0001-06;2026-03-31;1;FII;BTG PACTUAL CRÉDITO IMOBILIÁRIO FII DE RESP LTDA;9552812000114;;;;;;143538;1320549.6
08.431.747/0001-06;2026-03-31;1;Cotas de Sociedades;VERTICO BAURU;10193021000124;;;;;;201152000;268218400.64
08.431.747/0001-06;2026-03-31;1;FII;HEDGE ATRIUM SHOPPING SANTO ANDRÉ FII DE RESP LTDA;12809972000100;;;;;;2718;159519.42
08.431.747/0001-06;2026-03-31;1;FII;HABITAT RECEBÍVEIS PULVERIZADOS FII DE RESP LTDA;30578417000105;;;;;;1852;142881.8
08.431.747/0001-06;2026-03-31;1;FII;SHOPPING WEST PLAZA FII DE RESP LTDA;9326861000139;;;;;;785571;39474942.75
08.431.747/0001-06;2026-03-31;1;FII;FII PARQUE DOM PEDRO SHOPPING CENTER DE RESP LTDA;10869155000112;;;;;;9592;23788160
08.431.747/0001-06;2026-03-31;1;FII;HEDGE FLORIPA SHOPPING FII DE RESP LTDA;10375382000191;;;;;;5596312;119257408.72
08.431.747/0001-06;2026-03-31;1;FII;GENERAL SHOPPING ATIVO E RENDA FII DE RESP LTDA;17590518000125;;;;;;157593;8038818.93
08.431.747/0001-06;2026-03-31;1;FII;HEDGE RECEBÍVEIS IMOBILIÁRIOS FII DE RESP LTDA;35507262000121;;;;;;15575;133010.5
08.431.747/0001-06;2026-03-31;1;FII;GRAND PLAZA SHOPPING FII DE RESP LTDA;1201140000190;;;;;;922982;74604635.06
08.431.747/0001-06;2026-03-31;1;CRI/CRA;GAIA SECURITIZADORA S.A. - 12E0031967;7587384000130;4;33;;;;25;28749438.4953989
08.431.747/0001-06;2026-03-31;1;CRI/CRA;GAIA SECURITIZADORA S.A. - 13A0016692;7587384000130;4;55;;;;25;21522762.448923
08.431.747/0001-06;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A. - 20I0795196;2773542000122;1;262;;;;60100;32027189.765678
08.431.747/0001-06;2026-03-31;1;FII;HEDGE SHOPPING PARQUE DOM PEDRO FII DE RESP LTDA;35586415000173;;;;;;3376432;317654722.56
08.431.747/0001-06;2026-03-31;1;FII;VIA PARQUE SHOPPING FII DE RESP LTDA;332266000131;;;;;;347208;22915728
08.431.747/0001-06;2026-06-30;1;FII;HEDGE SHOPPING PARQUE DOM PEDRO FII DE RESP LTDA;35586415000173;;;;;;6453382;563896519.16
08.431.747/0001-06;2026-06-30;1;FII;FII PARQUE DOM PEDRO SHOPPING CENTER DE RESP LTDA;10869155000112;;;;;;13615;35399000
08.431.747/0001-06;2026-06-30;1;FII;HEDGE FLORIPA SHOPPING FII DE RESP LTDA;10375382000191;;;;;;5611508;115989870.36
08.431.747/0001-06;2026-06-30;1;FII;HEDGE RECEBÍVEIS IMOBILIÁRIOS FII DE RESP LTDA;35507262000121;;;;;;451818;3930816.6
08.431.747/0001-06;2026-06-30;1;FII;GENERAL SHOPPING ATIVO E RENDA FII DE RESP LTDA;17590518000125;;;;;;157593;7868618.49
08.431.747/0001-06;2026-06-30;1;FII;CAPITÂNIA SHOPPINGS FII;47896665000199;;;;;;1865712;18601148.64
08.431.747/0001-06;2026-06-30;1;FII;SHOPPING WEST PLAZA FII DE RESP LTDA;9326861000139;;;;;;785571;38681516.04
08.431.747/0001-06;2026-06-30;1;Cotas de Sociedades;VERTICO BAURU;10193021000124;;;;;;201152000;268218400.64
08.431.747/0001-06;2026-06-30;1;CRI/CRA;GAIA SECURITIZADORA S.A. - 12E0031967;7587384000130;4;33;;;;25;69015854.39
08.431.747/0001-06;2026-06-30;1;FII;HEDGE ATRIUM SHOPPING SANTO ANDRÉ FII DE RESP LTDA;12809972000100;;;;;;2718;163052.82
08.431.747/0001-06;2026-06-30;1;FII;GRAND PLAZA SHOPPING FII DE RESP LTDA;1201140000190;;;;;;922982;71069614
08.431.747/0001-06;2026-06-30;1;FII;BTG PACTUAL CRÉDITO IMOBILIÁRIO FII DE RESP LTDA;9552812000114;;;;;;143538;1309066.56
08.431.747/0001-06;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A. - 20I0795196;2773542000122;1;262;;;;50000;59361155.4
08.431.747/0001-06;2026-06-30;1;FII;HABITAT RECEBÍVEIS PULVERIZADOS FII DE RESP LTDA;30578417000105;;;;;;1852;134584.84
08.431.747/0001-06;2026-06-30;1;FII;EQI RECEBÍVEIS IMOBILIÁRIOS FII DE RESP LTDA;41076380000125;;;;;;298754;2485633.28
08.431.747/0001-06;2026-06-30;1;CRI/CRA;GAIA SECURITIZADORA S.A. - 13A0016692;7587384000130;4;55;;;;25;51667507.86
08.431.747/0001-06;2026-06-30;1;FII;VIA PARQUE SHOPPING FII DE RESP LTDA;332266000131;;;;;;347208;20242226.4
08.693.497/0001-82;2026-03-31;1;FII;FUNDO DE INVESTIMENTO IMOB. QUINTAS;27368617000110;;;;;;239142;42566419.71
08.693.497/0001-82;2026-06-30;1;FII;FUNDO DE INVESTIMENTO IMOB. QUINTAS;27368617000110;;;;;;239142;42628391.69
08.696.175/0001-97;2026-03-31;1;Outras Cotas de FI;Bradesco F.I Referenciado DI Federal Extra;3256793000100;;;;;;185529.18;3865896
08.696.175/0001-97;2026-06-30;1;Outras Cotas de FI;Bradesco F.I Referenciado DI Federal Extra;3256793000100;;;;;;192351.53;4137241.98
08.706.065/0001-69;2026-03-31;2;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;590280.11;32438524.35
08.706.065/0001-69;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;649176.83;37010269.27
08.924.783/0001-01;2026-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;7715462;77446.65
08.924.783/0001-01;2026-03-31;1;FII;FII  FII EDIFICIO GALERIA;15333306000137;;;;;;407028;5861203.2
08.924.783/0001-01;2026-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RF REF PRIV;00840011000180;;;;;;385938.99;21355896.8
08.924.783/0001-01;2026-03-31;1;FII;BTG PACTUAL PRIME OFFICES I - FII RESPONSABILIDADE LIMITADA;18312285000161;;;;;;41872750;60490744.97
08.924.783/0001-01;2026-03-31;1;FII;FII - FII PRIME PORTFOLIO;10427246000106;;;;;;11866300.91;151563123.52
08.924.783/0001-01;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;0.03;2.67
08.924.783/0001-01;2026-03-31;1;FII;FII PROJ AGUA BRANCA;03251720000118;;;;;;79682;16612900.18
08.924.783/0001-01;2026-03-31;1;FII;FII MV9 - FII;23537203000117;;;;;;78155673;98716423.42
08.924.783/0001-01;2026-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;7715462;80005.16
08.924.783/0001-01;2026-06-30;1;FII;FII MV9 - FII;23537203000117;;;;;;78155673;149671726.49
08.924.783/0001-01;2026-06-30;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA REFER;00840011000180;;;;;;479722.57;27383510.57
08.924.783/0001-01;2026-06-30;1;FII;FII  FII EDIFICIO GALERIA;15333306000137;;;;;;407028;5393121
08.924.783/0001-01;2026-06-30;1;FII;FII - FII PRIME PORTFOLIO;10427246000106;;;;;;12186027.91;153329063.22
08.924.783/0001-01;2026-06-30;1;FII;BTG PACTUAL PRIME OFFICES I - FII RESPONSABILIDADE LIMITADA;18312285000161;;;;;;43257547;61092417.34
08.924.783/0001-01;2026-06-30;1;FII;FII PROJ AGUA BRANCA;03251720000118;;;;;;79682;16175446
08.971.868/0001-40;2026-03-31;1;Ações;HBR S/A;22629217000106;;;HBRE3;;;32500;95875
08.971.868/0001-40;2026-03-31;1;Ações;LOJAS AMERICANAS;776574000156;;;AMER3;;;100;518
08.971.868/0001-40;2026-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;4;72564.34
08.971.868/0001-40;2026-03-31;1;Outras Cotas de FI;FI INTRA BLACK LIQUIDEZ RF;26691159000193;;;;;;2172.4562326;3484.38
08.971.868/0001-40;2026-03-31;1;Ações;MRV S/A;8343492000120;;;MRVE3;;;20800;163696
08.971.868/0001-40;2026-03-31;1;Ações;VESTE;49669856000143;;;VSTE3;;;182000;611520
08.971.868/0001-40;2026-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;41;738425.37
08.971.868/0001-40;2026-06-30;1;Ações;LOJAS AMERICANAS;776574000156;;;AMER3;;;100;384
08.971.868/0001-40;2026-06-30;1;Ações;HBR;22629217000106;;;HBRE3;;;32500;88075
08.971.868/0001-40;2026-06-30;1;Ações;MRV S/A;8343492000120;;;MRVE3;;;20800;109824
08.971.868/0001-40;2026-06-30;1;Ações;VESTE;49669856000143;;;VSTE3;;;182000;646100
08.971.868/0001-40;2026-06-30;1;Outras Cotas de FI;FI INTRA BLACK LIQUIDEZ RF;26691159000193;;;;;;41129.37220653;68869.5
08.971.868/0001-40;2026-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;36;666911.08
09.006.914/0001-34;2026-03-31;2;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FI RF;34658789000194;;;;;;2875.18858602;5121995.84
09.006.914/0001-34;2026-06-30;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I FI RF;34658789000194;;;;;;2931.55812627;5414467.08
09.072.017/0001-29;2026-03-31;2;Ações de Sociedades;VIP VII - EMPREENDIMENTOS E PARTICIPACOE;11284022000147;;;;;;666.07;1000.44
09.072.017/0001-29;2026-03-31;2;FII;KORE11 - KINEA OPORTUNIDADES REAL ESTATE FII;52219978000142;;;;;;159909;11929211.4
09.072.017/0001-29;2026-03-31;2;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 19L0987016;2773542000122;1;229;;;;10980;9476799.49
09.072.017/0001-29;2026-03-31;2;FII;JSRE11 - JS REAL ESTATE MULTIGESTÃO - FII;13371132000171;;;;;;320528;21513839.36
09.072.017/0001-29;2026-03-31;2;FII;AIEC11 - AUTONOMY EDIFÍCIOS CORPORATIVOS FII;35765826000126;;;;;;39785;2426885
09.072.017/0001-29;2026-03-31;2;CRI/CRA;HABITASEC SECURITIZADORA S.A. - CRI - 19I0737681;9304427000158;1;164;;;;24362;21119963.89
09.072.017/0001-29;2026-03-31;2;FII;BTLG11 - BTG PACTUAL LOGÍSTICA FII;11839593000109;;;;;;64411;6656876.85
09.072.017/0001-29;2026-03-31;2;Cotas de Sociedades;CZSP 2460 EMPREENDIMENTOS IMOBILIARIOS E;34993658000163;;;;;;500;500
09.072.017/0001-29;2026-03-31;2;Cotas de Sociedades;GUAÍBA EMP E PARTICIPAÇÕES LTDA;10953580000195;;;;;;3;3
09.072.017/0001-29;2026-03-31;2;FII;RBRP11 - RBR PROPERTIES - FII;21408063000151;;;;;;237583;12401832.6
09.072.017/0001-29;2026-03-31;2;FII;RCRB11 - RIO BRAVO RENDA CORPORATIVA FII;3683056000186;;;;;;36984;5263562.88
09.072.017/0001-29;2026-03-31;2;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 22K1202808;2773542000122;74;1;;;;19921;19982959.74
09.072.017/0001-29;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 22K1202808;2773542000122;74;1;;;;19921;19969167.18
09.072.017/0001-29;2026-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A. - CRI - 19I0737681;9304427000158;1;164;;;;24362;20818416.8
09.072.017/0001-29;2026-06-30;1;FII;KORE11 - KINEA OPORTUNIDADES REAL ESTATE FII;52219978000142;;;;;;45982;2926754.3
09.072.017/0001-29;2026-06-30;1;Ações de Sociedades;VIP VII - EMPREENDIMENTOS E PARTICIPACOE;11284022000147;;;;;;666.07;1000.44
09.072.017/0001-29;2026-06-30;1;Cotas de Sociedades;CZSP 2460 EMPREENDIMENTOS IMOBILIARIOS E;34993658000163;;;;;;500;500
09.072.017/0001-29;2026-06-30;1;Cotas de Sociedades;GUAÍBA EMP E PARTICIPAÇÕES LTDA;10953580000195;;;;;;3;3
09.072.017/0001-29;2026-06-30;1;LCI/LCA;CAIXA ECONÔMICA FEDERAL;360305000104;;;;;2026-09-21;3;18654164.04
09.072.017/0001-29;2026-06-30;1;FII;AIEC11 - AUTONOMY EDIFÍCIOS CORPORATIVOS FII;35765826000126;;;;;;19025;1148919.75
09.072.017/0001-29;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A. - CRI - 19L0987016;2773542000122;1;229;;;;10980;9347149.68
09.072.017/0001-29;2026-06-30;1;FII;RBRP11 - RBR PROPERTIES - FII;21408063000151;;;;;;24497;1166057.2
09.150.967/0001-24;2026-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LFT;;40;737658.16
09.150.967/0001-24;2026-03-31;1;FII;FII Rio Bravo Renda Educacional;13873457000152;;;;;;431350;4270365
09.150.967/0001-24;2026-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LFT;;43;816677.44
09.150.967/0001-24;2026-06-30;1;FII;Rio Bravo Renda Varejo FII Responsabilidade Ltda;15576907000170;;;;;;431350;3929598.5
09.517.273/0001-82;2026-03-31;1;Ações de Sociedades;SPE CARNEGIE;14457070000188;;;;;;10457629;11413500
09.517.273/0001-82;2026-06-30;1;Ações de Sociedades;SPE CARNEGIE;14457070000188;;;;;;10795028;11738499.52
09.552.812/0001-14;2026-03-31;1;FII;BTG PACTUAL REAL ESTATE HEDGE FUND FII - FII RL;45188176000157;;;;;;764759;7074020.75
09.552.812/0001-14;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;58;1;;;;17293;13895980.11
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;43;1;;;;4255;4233664.54
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;116;;;;3;0
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;237;;;;26;0
09.552.812/0001-14;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA S.A.;08769451000108;4;12;;;;4892;11426885.03
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;80173196;52568431.77
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;368;;;;37;0
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;244;;;;26;215658.54
09.552.812/0001-14;2026-03-31;1;FII;VALORA HEDGE FUND FII DE RESPONSABILIDADE LIMITADA;36771692000119;;;;;;565976;4001450.32
09.552.812/0001-14;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA S.A.;08769451000108;4;283;;;;20500;9237483.77
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;236;;;;42500000;34937531.3
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;268;;;;20477;17928966.06
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;269;;;;71;648352.71
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;261;;;;24675;21607068.95
09.552.812/0001-14;2026-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;0.01;1.15
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;2540;2633358.19
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;255;;;;24;105318.56
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;206;2;;;;41928;44378913.57
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;8;1;;;;17251;1468574.94
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;35500;35500000
09.552.812/0001-14;2026-03-31;1;FII;FII MAUA CAPITAL RECEBIVEIS IMOBILIARIOS  FII;23648935000184;;;;;;56553;5306367.99
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;84;2;;;;65000;56149454.81
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;259;;;;38;0
09.552.812/0001-14;2026-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;329;;;;12800;128
09.552.812/0001-14;2026-03-31;1;Ações;PDG REALTY S.A EMPREENDIMENTOS E PARTICIPACOES;02950811000189;;;PDGR3;;;1116;1897.2
09.552.812/0001-14;2026-03-31;1;CRI/CRA;REIT SECURITIZADORA S.A.;13349677000181;2;22;;;;25000;17083047.04
09.552.812/0001-14;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA S.A.;08769451000108;4;241;;;;31500;26127967.22
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;216;;;;16815;9956137.55
09.552.812/0001-14;2026-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REFERENCIADO CP;00840011000180;;;;;;444043.36;24542276.08
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;156;;;;10;0
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;238;;;;26;239723.01
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;49158;48626675.61
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;444;;;;17678;11312169.45
09.552.812/0001-14;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;73;1;;;;4000;4716841.87
09.552.812/0001-14;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;67;1;;;;52342;44514593.35
09.552.812/0001-14;2026-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;148;;;;43191;16624222.78
09.552.812/0001-14;2026-03-31;1;FII;VALORA CRI INDICE DE PRECO FII - FII;34197811000146;;;;;;135313;10858868.25
09.552.812/0001-14;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA S.A.;08769451000108;4;338;;;;20166;16963460.84
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;443;;;;17677;11325942.82
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;206;1;;;;44780;47397628.06
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;239;;;;26;0.26
09.552.812/0001-14;2026-03-31;1;CRI/CRA;ORE SECURITIZADORA S.A.;12320349000190;1;25;;;;20000;14957460.33
09.552.812/0001-14;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA S.A.;08769451000108;0;1;;;;50000;48317586.23
09.552.812/0001-14;2026-03-31;1;FII;MULTI SHOPPINGS FII RESPONSABILIDADE LIMITADA;22459737000100;;;;;;51111;1596759.88
09.552.812/0001-14;2026-03-31;1;FII;KINEA INDICES DE PRECOS FII RESPONSABILIDADE LIMITADA;24960430000113;;;;;;293302;26881128.3
09.552.812/0001-14;2026-03-31;1;FII;XP CREDITO IMOBILIARIO - FII;28516301000191;;;;;;240701;20529388.29
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;20300;20501808.11
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;355;;;;15000;14054948.09
09.552.812/0001-14;2026-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;50;2;;;;40000;34645010.15
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;1;;;;37019;34473141.62
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;4;166;;;;14503;2675109.37
09.552.812/0001-14;2026-03-31;1;FII;HEDGE RECEBIVEIS IMOBILIARIOS FII DE RL;35507262000121;;;;;;1201930;10264482.2
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;247;;;;15;0
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;117;;;;2;20943.46
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;85;;;;19101;12018375.19
09.552.812/0001-14;2026-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;106;;;;2;0.02
09.552.812/0001-14;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA S.A.;08769451000108;4;11;;;;4892;11426487.24
09.552.812/0001-14;2026-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;346;;;;30000000;28110126
09.552.812/0001-14;2026-03-31;1;CRI/CRA;RIZA SECURITIZADORA S.A.;08769451000108;65;2;;;;36179;37488902.37
09.552.812/0001-14;2026-03-31;1;FII;BTG PACTUAL YOU INC DESENVOLVIMENTO IMOBILIARIO  FII RL;54645216000133;;;;;;6844834;69275421.83
09.552.812/0001-14;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;4;166;;;;14503;1788129.73
09.552.812/0001-14;2026-06-30;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;50;2;;;;40000;33461471.68
09.552.812/0001-14;2026-06-30;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;156;;;;10;0
09.552.812/0001-14;2026-06-30;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;244;;;;26;214158.45
09.552.812/0001-14;2026-06-30;1;FII;BTG PACTUAL YOU INC DESENVOLVIMENTO IMOBILIARIO FII;54645216000133;;;;;;6844834;70080867.13
09.552.812/0001-14;2026-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;148;;;;43191;16058146.51
09.552.812/0001-14;2026-06-30;1;FII;VALORA CRI INDICE DE PRECO FII - FII;34197811000146;;;;;;135313;10986062.47
09.552.812/0001-14;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;0;;;;80173196;44549576.05
09.552.812/0001-14;2026-06-30;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;237;;;;26;0
09.552.812/0001-14;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;443;;;;17677;11079216.69
09.552.812/0001-14;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;355;;;;15000;13447945.13
09.552.812/0001-14;2026-06-30;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;247;;;;15;0
09.552.812/0001-14;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;261;;;;24675;21026951.71
09.552.812/0001-14;2026-06-30;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;368;;;;37;0
09.552.812/0001-14;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;206;1;;;;44780;46201751.01
09.552.812/0001-14;2026-06-30;1;FII;FII MAUA CAPITAL RECEBIVEIS IMOBILIARIOS  FII;23648935000184;;;;;;56553;5339168.73
09.552.812/0001-14;2026-06-30;1;CRI/CRA;RIZA SECURITIZADORA S.A.;08769451000108;4;12;;;;4892;9772027.09
09.552.812/0001-14;2026-06-30;1;CRI/CRA;RIZA SECURITIZADORA S.A.;08769451000108;4;338;;;;20166;18052342.64
09.552.812/0001-14;2026-06-30;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;117;;;;2;14513.48
09.552.812/0001-14;2026-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;0.01;1.19
09.552.812/0001-14;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;0;;;;60000;59409814.63
09.552.812/0001-14;2026-06-30;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;106;;;;2;0
09.552.812/0001-14;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;0;;;;37019;33002715.8
09.552.812/0001-14;2026-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;0;0;;;;20300;19840431.18
