CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
01.636.325/0001-28;2025-12-31;2;Outros Ativos Financeiros;Banco BTG Pactual S.A.;30306294000145;;;;Operações Compromissadas - Lastro: LFT REF;;347;6258202.85
01.657.856/0001-05;2025-03-31;1;FII;FII BRC Renda Corporativa;30567216000102;;;;;;50000;4971000
01.657.856/0001-05;2025-03-31;1;Outros Ativos Financeiros;TRUST ITAU - DI;360305000104;;;;CDB;;310.0772;125255.54
01.657.856/0001-05;2025-03-31;1;FII;FII Mint Capital;19872887000136;;;;;;50000;4858430.2
01.657.856/0001-05;2025-03-31;1;Outras Cotas de FI;CAIXA FIC GIRO EMPRESARIAL RF DLL;10551370000170;;;;;;43507.51;105421.11
01.657.856/0001-05;2025-06-30;2;Outros Ativos Financeiros;TRUST ITAU - DI;360305000104;;;;CDB;;282.57901;117994.14
01.657.856/0001-05;2025-06-30;2;Outras Cotas de FI;CAIXA FIC GIRO EMPRESARIAL RF DLL;10551370000170;;;;;;46445.386828;116870.99
01.657.856/0001-05;2025-09-30;1;Outros Ativos Financeiros;TRUST ITAU - DI;360305000104;;;;CDB;;280.98;121659.3
01.657.856/0001-05;2025-09-30;1;Outras Cotas de FI;CAIXA FIC GIRO EMPRESARIAL;10551370000170;;;;;;46445.39;232580.74
01.657.856/0001-05;2025-12-31;1;Outros Ativos Financeiros;Itaú Trust DI;60701190000104;;;;TRUST DI;;263.35;118083.6
01.657.856/0001-05;2025-12-31;1;Outros Ativos Financeiros;Caixa FIC GIRO MPE RF REF DI LP;1055137000170;;;;FIC GIRO MPE DI LO;;50087.51;134436.44
02.508.235/0001-14;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;30432.00244;2243911.76
02.508.235/0001-14;2025-06-30;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;29153.94885;2220493.54
02.508.235/0001-14;2025-09-30;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;29552.53971;2333672.89
02.508.235/0001-14;2025-12-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;12204.64236;998091.28
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FIRF REFERENCIADO DI;09215250000113;;;;;;151168.62;700712.13
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;11536.69;849240.07
03.251.720/0001-18;2025-03-31;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;698;11327299.89
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;V8 CASH FIC FIRF;30509221/0001-50;;;;;;157855.34;255851.19
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;ITAU INSTITUCIONAL DI FIF;00832435000100;;;;;;18.03;88607.93
03.251.720/0001-18;2025-03-31;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;19066.75;141425.19
03.251.720/0001-18;2025-06-30;1;Outras Cotas de FI;V8 CASH FUNDO DE INVESTIMENTO RENDA FIXA CREDITO P;30509221/0001-50;;;;;;156481.09;263208.08
03.251.720/0001-18;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;5230.97;397817.13
03.251.720/0001-18;2025-06-30;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;18899.81;145257.05
03.251.720/0001-18;2025-06-30;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;698;11708748
03.251.720/0001-18;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FIRF DI;09215250000113;;;;;;132204.57;634506.15
03.251.720/0001-18;2025-06-30;1;Outras Cotas de FI;ITAU INSTITUCIONAL DI FIF;00832435000100;;;;;;17.89;90916.55
03.251.720/0001-18;2025-09-30;2;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FIRF REFERENCIADO DI;09215250000113;;;;;;140125.02;693518.1
03.251.720/0001-18;2025-09-30;2;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;18899.81;150048.31
03.251.720/0001-18;2025-09-30;2;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;28954.28;2280282.98
03.251.720/0001-18;2025-09-30;2;Outras Cotas de FI;V8 CASH FUNDO DE INVESTIMENTO RENDA FIXA CREDITO P;30509221/0001-50;;;;;;156481.09;271337.36
03.251.720/0001-18;2025-09-30;2;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;12160.36;124115.18
03.251.720/0001-18;2025-09-30;2;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;698;12152017.43
03.251.720/0001-18;2025-09-30;2;Outras Cotas de FI;ITAU INSTITUCIONAL DI FIF;00832435000100;;;;;;17.89;93733.33
03.251.720/0001-18;2025-12-31;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;12079.03;127490.24
03.251.720/0001-18;2025-12-31;1;Outras Cotas de FI;V8 CASH FUNDO DE INVESTIMENTO RENDA FIXA CREDITO P;30509221/0001-50;;;;;;154938.27;279247.92
03.251.720/0001-18;2025-12-31;1;Outras Cotas de FI;ITAU INSTITUCIONAL DI FIF;00832435000100;;;;;;17.65;96417.77
03.251.720/0001-18;2025-12-31;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;18707.91;154479.66
03.251.720/0001-18;2025-12-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FIRF REFERENCIADO DI;09215250000113;;;;;;133527.69;689574.23
03.251.720/0001-18;2025-12-31;1;Outros Ativos Financeiros;BACEN-BANCO CENTRAL DO BRASIL - RJ;00038166001098;;;;LFT;;698;12590000.08
03.251.720/0001-18;2025-12-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;28808.23;2349917.8
03.507.519/0001-59;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;117025.79904;8628928.25
03.507.519/0001-59;2025-06-30;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;117025.79904;8244498.44
03.507.519/0001-59;2025-09-30;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;79227.01617;6256313
03.507.519/0001-59;2025-12-31;1;Outras Cotas de FI;Itaú Soberano RF Simples LP FICFI;6175696000173;;;;;;89032.9752;7281084.8
03.683.056/0001-86;2025-03-31;1;FII;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;35652102000176;;;;;;1315;103516.8
03.683.056/0001-86;2025-03-31;1;FII;BRC RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIARIO;30.567.216/0001-02;;;;;;306523;23047464.37
03.683.056/0001-86;2025-03-31;1;Outras Cotas de FI;Itaú SOBERANO FR SIMPLES LP FICFI;6175696000173;;;;;;19738.54;1455426.22
03.683.056/0001-86;2025-06-30;1;FII;BRC RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIARIO;30.567.216/0001-02;;;;;;220318;16792637.96
03.683.056/0001-86;2025-06-30;1;FII;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;35652102000176;;;;;;1315;100176.7
03.683.056/0001-86;2025-06-30;1;Outras Cotas de FI;Itaú SOBERANO FR SIMPLES LP FICFI;6175696000173;;;;;;71322.54;5432239.54
03.683.056/0001-86;2025-09-30;1;Outras Cotas de FI;Itaú SOBERANO FR SIMPLES LP FICFI;6175696000173;;;;;;36667.99;2895558.13
03.683.056/0001-86;2025-09-30;1;FII;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;35652102000176;;;;;;1315;102570
03.683.056/0001-86;2025-09-30;1;FII;BRC RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIARIO;30.567.216/0001-02;;;;;;183039;16028725.23
03.683.056/0001-86;2025-12-31;1;FII;FUNDO DE INVESTIMENTO IMOBILIÁRIO - VBI PRIME PROPERTIES;35652102000176;;;;;;1315;107830
03.683.056/0001-86;2025-12-31;1;Outras Cotas de FI;Itaú SOBERANO FR SIMPLES LP FICFI;6175696000173;;;;;;20361.44;1665151.62
03.683.056/0001-86;2025-12-31;1;FII;BRC RENDA CORPORATIVA FUNDO DE INVESTIMENTO IMOBILIARIO;30.567.216/0001-02;;;;;;141249;12089501.91
03.855.441/0001-63;2025-03-31;1;Outras Cotas de FI;L.F. Macaé FI RF;13950198000116;;;;;;437671.9428065;137919047.8
03.855.441/0001-63;2025-06-30;1;Outras Cotas de FI;L.F. Macaé FI RF;13950198000116;;;;;;430962.2857108;140274690.14
03.855.441/0001-63;2025-09-30;1;Outras Cotas de FI;L.F. Macaé FI RF;13950198000116;;;;;;410049.9934214;138369707.79
03.855.441/0001-63;2025-12-31;1;Outras Cotas de FI;L.F. Macaé FI RF;13950198000116;;;;;;404010.3523679;141181760.94
04.066.582/0001-60;2025-03-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;1979.04;781793.33
04.066.582/0001-60;2025-06-30;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;2058.12;837320.05
04.066.582/0001-60;2025-09-30;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;1897.81;826984.7
04.066.582/0001-60;2025-12-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;12286.91;593340.67
04.066.582/0001-60;2025-12-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;83914.7;6845718.17
04.141.645/0001-03;2025-03-31;1;Outros Ativos Financeiros;Aplicação Itaú Trust DI;60701190000104;;;;CDB;;7573.54;3059330.63
04.141.645/0001-03;2025-06-30;1;Outros Ativos Financeiros;Aplicação Itaú Trust DI;60701190000104;;;;CDB;;7792.93009;3254028.23
04.141.645/0001-03;2025-09-30;1;Outros Ativos Financeiros;Aplicação Itaú Trust DI;60701190000104;;;;CDB;;7955.4;3444570.84
04.141.645/0001-03;2025-12-31;2;Outros Ativos Financeiros;Aplicação Itaú Trust DI;60701190000104;;;;CDB;;7958.51;3568557.62
04.644.612/0001-78;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LTN COMPROMISSADA;;462;429286.38
04.644.612/0001-78;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LTN COMPROMISSADA;;361;334875.85
04.644.612/0001-78;2025-09-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LTN COMPROMISSADA;;235;226422.82
04.644.612/0001-78;2025-12-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;00.394.460/0409-50;;;;LTN COMPROMISSADA;;139;134171.85
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;41220000;416656.71
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1754963;17858.49
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1951596;19859.42
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;305283;3106.56
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;2356509;23979.81
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;293413;2985.77
04.722.883/0001-02;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;1769413.4;8218202.98
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;678692;6906.36
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;492942;5016.17
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;317477;3230.64
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;320231;3258.67
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;617949;6288.24
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39369642;404969.13
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;286874;2919.23
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39630118;403275.68
04.722.883/0001-02;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;340086;3460.71
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;340086;3572.87
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;286874;3013.83
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;492942;5178.74
04.722.883/0001-02;2025-06-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;2638397.88;12688592.77
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39369642;418093.39
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;678692;7130.18
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;617949;6492.03
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;2356509;24756.94
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1754963;18437.24
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;41220000;430159.55
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39630118;416344.9
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;305283;3207.23
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;320231;3364.27
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;293413;3082.53
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1951596;20503.02
04.722.883/0001-02;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;317477;3335.34
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;41220000;445690.01
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;492942;5365.71
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;15000000;154748.7
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;320231;3485.74
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39630118;431376.61
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;340086;3701.86
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;2356509;25650.77
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;317477;3455.76
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;678692;7387.61
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1754963;19102.9
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;617949;6726.42
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;286874;3122.64
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39369642;433188.11
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1951596;21243.26
04.722.883/0001-02;2025-09-30;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;3002113.01;14890679.38
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;293413;3193.82
04.722.883/0001-02;2025-09-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;305283;3323.03
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;340086;3831.39
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;320231;3607.71
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39369642;448345.81
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;15000000;160163.4
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1951596;21986.58
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;617949;6961.78
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;39630118;446470.93
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;1754963;19771.33
04.722.883/0001-02;2025-12-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;3476117.53;17923304.25
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;305283;3439.3
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;2356509;26548.31
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;678692;7646.11
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;492942;5553.46
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;317477;3576.68
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;41220000;461285.19
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;286874;3231.91
04.722.883/0001-02;2025-12-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;293413;3305.58
05.437.916/0001-27;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2027;;7;112637.6
05.437.916/0001-27;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2029;;77;1245667.58
05.437.916/0001-27;2025-03-31;1;Outras Cotas de FI;V8 CASH FICFIRF;30509221000150;;;;;;359398.5047;581252.31
05.437.916/0001-27;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FI RF REF DI;9215250000113;;;;;;91.9011;426.96
05.437.916/0001-27;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 03/2028;;16;257118.02
05.437.916/0001-27;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 01/2029;;104;1734027.86
05.437.916/0001-27;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FI RF REF DI;9215250000113;;;;;;91.1;438.91
05.437.916/0001-27;2025-06-30;1;Outras Cotas de FI;V8 CASH FICFIRF;30509221000150;;;;;;356269.83;596118.89
05.437.916/0001-27;2025-09-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 09/2029;;92;1589475.4
05.437.916/0001-27;2025-12-31;1;Outras Cotas de FI;Tesouro Selic FIRFefDI;9215250000113;;;;;;90.19;466.31
05.437.916/0001-27;2025-12-31;1;Outras Cotas de FI;V8 Cash FICFIRF;30509221000150;;;;;;633373.08;1137474.06
05.437.916/0001-27;2025-12-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;;;;;LFT VENC 09/2029;;93;1663435.11
05.562.312/0001-02;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;708744.26;33904845.4
05.562.312/0001-02;2025-12-31;1;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS I FI RF;;;;;;;2981.52;5149227.09
07.000.400/0001-46;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;116783.71;8537345.1
07.000.400/0001-46;2025-03-31;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;701796.15;5221682.4
07.000.400/0001-46;2025-03-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;40132.06;15740823.47
07.000.400/0001-46;2025-06-30;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;695651.51;5371538.05
07.000.400/0001-46;2025-06-30;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;39781.22;16181913.26
07.000.400/0001-46;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;81039.09;6184942.43
07.000.400/0001-46;2025-09-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;49913.67;3901265.16
07.000.400/0001-46;2025-09-30;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;40114.39;16803490.85
07.000.400/0001-46;2025-09-30;1;Outras Cotas de FI;ITAU TOP RF REFERENCIADO DI FICFI;05902521000158;;;;;;695651.51;5540349.38
07.000.400/0001-46;2025-12-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;36173.86;14274649.24
07.000.400/0001-46;2025-12-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;1003553.61;81767545.46
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;FIC DE FI CAIXA PREMIUM RF REFERENCIADO LP;10646885000154;;;;;;514026.97;2057210.6
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;BTGP TESOURO SELIC FI RF REFERENCIADO DI;09215250000113;;;;;;123476.04;575796.9
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;71212.61;676621.06
07.122.725/0001-00;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;78332;5730637.79
07.122.725/0001-00;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;83088.41;6296860.96
07.122.725/0001-00;2025-06-30;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;35050.34;342535.79
07.122.725/0001-00;2025-06-30;1;Outras Cotas de FI;FIC DE FI CAIXA PREMIUM RF REFERENCIADO LP;10646885000154;;;;;;514026.97;2155228.74
07.122.725/0001-00;2025-09-30;1;Outras Cotas de FI;FIC DE FI CAIXA PREMIUM RF REFERENCIADO LP;10646885000154;;;;;;514026.97;2182575.86
07.122.725/0001-00;2025-09-30;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;70613.97;719199.21
07.122.725/0001-00;2025-09-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;82655.69;6469620.9
07.122.725/0001-00;2025-12-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;86546.39;7037055.51
07.122.725/0001-00;2025-12-31;1;Outras Cotas de FI;FIC DE FI CAIXA PREMIUM RF REFERENCIADO LP;10646885000154;;;;;;514026.97;2246746.65
07.122.725/0001-00;2025-12-31;1;Outras Cotas de FI;ITAU RENDA FIXA REFERENCIADO DI VIP FUNDO DE INVES;05073650000180;;;;;;35135.98;371837.33
07.224.019/0001-60;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;303610.99;22303792.46
07.224.019/0001-60;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;183123;13926598.44
