CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
07.224.019/0001-60;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;183123;13926598.44
07.789.135/0001-27;2025-03-31;1;Cotas de Sociedades;CE SHOPPING S.A.;16699926000157;;;;;;423964831;189716155.66
07.789.135/0001-27;2025-03-31;1;FII;FII NOVA IGUAÇÚ;30091506000114;;;;;;1858610;287939321.33
07.789.135/0001-27;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;6175696000173;;;;;;475616.92777368;34985474.3
07.789.135/0001-27;2025-03-31;1;FII;VISC11 - Vinci Shopping Centers FII;17554274000125;;;;;;44143;4566593.35
07.789.135/0001-27;2025-03-31;1;Cotas de Sociedades;MONACO PARTICIPAÇÕES S.A.;8670557000141;;;;;;32919203;3292607.47
07.789.135/0001-27;2025-03-31;1;Cotas de Sociedades;CPPIB BOTAFOGO PARTICIPAÇÕES S.A.;14413435000172;;;;;;72001000;153995514.76
07.789.135/0001-27;2025-06-30;1;Cotas de Sociedades;MONACO PARTICIPAÇÕES S.A.;8670557000141;;;;;;66526765.55;3292607.47
07.789.135/0001-27;2025-06-30;1;Cotas de Sociedades;CPPIB BOTAFOGO PARTICIPAÇÕES S.A.;14413435000172;;;;;;77553497;153995515.11
07.789.135/0001-27;2025-06-30;1;FII;FII NOVA IGUAÇÚ;30091506000114;;;;;;1858610;288157199.43
07.789.135/0001-27;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;6175696000173;;;;;;938506.7;71265085.34
07.789.135/0001-27;2025-06-30;1;Cotas de Sociedades;CE SHOPPING S.A.;16699926000157;;;;;;189443509.07;189716159.72
07.789.135/0001-27;2025-06-30;1;FII;VISC11 - Vinci Shopping Centers FII;17554274000125;;;;;;44143;4574980.52
08.014.513/0001-63;2025-03-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070/0001-88;;;;;;22172.77;8742365.07
08.014.513/0001-63;2025-06-30;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;22260.39;9173023.55
08.098.114/0001-28;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;252800.25679;18566250.2
08.098.114/0001-28;2025-03-31;1;Ações de Sociedades;UNITOLEDO - SPE - TOLEDO;47711602000110;;;;;;10000;35131.27
08.098.114/0001-28;2025-06-30;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;487561.21;37035383.93
08.098.114/0001-28;2025-06-30;1;Ações de Sociedades;UNITOLEDO - SPE - TOLEDO;47711602000110;;;;;;10000;35131.27
08.417.532/0001-30;2025-03-31;1;Outras Cotas de FI;Itaú Soberano RF Simples FIC;6175696000173;;;;;;288573.49084;21278042.74
08.417.532/0001-30;2025-06-30;1;Outras Cotas de FI;Itaú Soberano RF Simples FIC;6175696000173;;;;;;472266.93916;35969936.46
08.417.532/0001-30;2025-09-30;2;Outras Cotas de FI;Itaú Soberano RF Simples FIC;6175696000173;;;;;;294297.60598;23239773.98
08.431.747/0001-06;2025-03-31;2;FII;HEDGE SHOPPING PARQUE DOM PEDRO FI;35586415000173;;;;;;2400557;211249016
08.431.747/0001-06;2025-03-31;2;CRI/CRA;PLANETA SECURITIZADORA S.A.;7587384000130;4;55;;;;25;5239670.56
08.431.747/0001-06;2025-03-31;2;LCI/LCA;CAIXA ECONOMICA;360305000104;;;;;2026-03-26;3;3313234.55
08.431.747/0001-06;2025-03-31;2;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;262;;;;59245;74017765.08
08.431.747/0001-06;2025-03-31;2;FII;FDO INV. MAUA CAPITAL RECEBIVEIS IMOB. - FII;23648935000184;;;;;;432880;36162795.2
08.431.747/0001-06;2025-03-31;2;LCI/LCA;CAIXA ECONOMICA;360305000104;;;;;2026-03-26;1;5531678.35
08.431.747/0001-06;2025-03-31;2;FII;FII GRAND PLAZA SHOPPING;1201140000190;;;;;;922982;70423526.6
08.431.747/0001-06;2025-03-31;2;FII;HEDGE FLORIPA SHOPPING FII;10375382000191;;;;;;52164;101719800
08.431.747/0001-06;2025-03-31;2;FII;FII VIA PARQUE SHOPPING;332266000131;;;;;;347208;17881212
08.431.747/0001-06;2025-03-31;2;FII;FII PARQUE D. PEDRO SHOPPING CENTER;10869155000112;;;;;;203;454709.85
08.431.747/0001-06;2025-03-31;2;FII;GENERAL SHOPPING ATIVO E RENDA FII;17590518000125;;;;;;157593;7285524.39
08.431.747/0001-06;2025-03-31;2;FII;HEDGE RECEBIVEIS IMOB. FII;35507262000121;;;;;;15575;135502.5
08.431.747/0001-06;2025-03-31;2;FII;SHOPPING WEST PLAZA FII;9326861000139;;;;;;766794;39873288
08.431.747/0001-06;2025-03-31;2;LCI/LCA;CAIXA ECONOMICA;360305000104;;;;;2026-03-26;1;1104411.51
08.431.747/0001-06;2025-03-31;2;FII;HABITAT RECEBÍVEIS PULVERIZADOS - FII;30578417000105;;;;;;1852;153493.76
08.431.747/0001-06;2025-03-31;2;CRI/CRA;PLANETA SECURITIZADORA S.A.;7587384000130;4;33;;;;25;6998989.42
08.431.747/0001-06;2025-03-31;2;FII;FII BTG PACTUAL CRÉDITO IMOBILIÁRIO;9552812000114;;;;;;1531665;13815618.3
08.431.747/0001-06;2025-03-31;2;FII;HEDGE ATRIUM SHOPPING SANTO ANDRE FII;12809972000100;;;;;;2719;135922.81
08.431.747/0001-06;2025-03-31;2;FII;EQI RECEBÍVEIS IMOBILIÁRIOS FII;41076380000125;;;;;;309179;2430146.94
08.431.747/0001-06;2025-03-31;2;Cotas de Sociedades;VERTICO BAURU;10193021000124;;;;;;130748800;158152950.45
08.431.747/0001-06;2025-06-30;2;CRI/CRA;GAIA SECURITIZADORA S.A.;7587384000130;4;55;;;;25;5239670.56
08.431.747/0001-06;2025-06-30;2;FII;HEDGE SHOPPING PARQUE DOM PEDRO FII;35586415000173;;;;;;2400557;213145456.03
08.431.747/0001-06;2025-06-30;2;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;262;;;;59245;75519214.37
08.431.747/0001-06;2025-06-30;2;FII;VIA PARQUE SHOPPING FII;332266000131;;;;;;347208;24391362
08.431.747/0001-06;2025-06-30;2;FII;HEDGE ATRIUM SHOPPING SANTO ANDRÉ FII;12809972000100;;;;;;2719;135950
08.431.747/0001-06;2025-06-30;2;FII;HABITAT RECEBÍVEIS PULVERIZADOS FII;30578417000105;;;;;;1852;153253
08.431.747/0001-06;2025-06-30;2;LCI/LCA;CAIXA ECONOMICA;360305000104;;;;;2026-03-26;4;4558638.8
08.431.747/0001-06;2025-06-30;2;Cotas de Sociedades;VERTICO BAURU;10193021000124;;;;;;130748800;157227001.26
08.431.747/0001-06;2025-06-30;2;FII;HEDGE RECEBÍVEIS IMOBILIÁRIOS FII;35507262000121;;;;;;15575;130674.25
08.431.747/0001-06;2025-06-30;2;LCI/LCA;CAIXA ECONOMICA;360305000104;;;;;2026-03-26;1;5709082.3
08.431.747/0001-06;2025-06-30;2;FII;GENERAL SHOPPING ATIVO E RENDA FII;17590518000125;;;;;;157593;7272916.95
08.431.747/0001-06;2025-06-30;2;FII;EQI RECEBÍVEIS IMOBILIÁRIOS FII;41076380000125;;;;;;309179;2436330.52
08.431.747/0001-06;2025-06-30;2;FII;BTG PACTUAL CRÉDITO IMOBILIÁRIO - FUNDO DE CRI - FII;9552812000114;;;;;;1531665;14121951.3
08.431.747/0001-06;2025-06-30;2;FII;HEDGE FLORIPA SHOPPING FII;10375382000191;;;;;;5366400;114357984
08.431.747/0001-06;2025-06-30;2;FII;FII MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS;23648935000184;;;;;;432880;38656184
08.431.747/0001-06;2025-06-30;2;FII;SHOPPING WEST PLAZA FII;9326861000139;;;;;;768905;36892061.9
08.431.747/0001-06;2025-06-30;2;FII;FII PARQUE DOM PEDRO SHOPPING CENTER;10869155000112;;;;;;203;493896.97
08.431.747/0001-06;2025-06-30;2;FII;GRAND PLAZA SHOPPING FII;1201140000190;;;;;;922982;80004079.76
08.431.747/0001-06;2025-06-30;2;CRI/CRA;GAIA SECURITIZADORA S.A.;7587384000130;4;33;;;;25;6998989.42
08.693.497/0001-82;2025-03-31;1;FII;FUNDO DE INVESTIMENTO IMOB. QUINTAS;27368617000110;;;;;;234300;40617511.64
08.693.497/0001-82;2025-06-30;1;FII;FUNDO DE INVESTIMENTO IMOB. QUINTAS;27368617000110;;;;;;234300;40545528.02
08.696.175/0001-97;2025-03-31;1;Outras Cotas de FI;Bradesco F.I Referenciado DI Federal Extra;3256793000100;;;;;;190535.27;3469164.43
08.696.175/0001-97;2025-06-30;1;Outras Cotas de FI;Bradesco F.I Referenciado DI Federal Extra;3256793000100;;;;;;183551.414770972;3450329.47
08.706.065/0001-69;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;36409.07;1754527.27
08.706.065/0001-69;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;226186.99;16538842.68
08.706.065/0001-69;2025-06-30;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;30317.37;2297623.23
08.706.065/0001-69;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;311989.1;15517189.84
08.924.783/0001-01;2025-03-31;1;FII;FII MV9 - FII;23537203000117;;;;;;78155673;109917083.06
08.924.783/0001-01;2025-03-31;1;FII;FII  FII EDIFICIO GALERIA;15333306000137;;;;;;407028;6866562.36
08.924.783/0001-01;2025-03-31;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;6908308;69762.58
08.924.783/0001-01;2025-03-31;1;FII;FII PROJ AGUA BRANCA;03251720000118;;;;;;79682;15936400.02
08.924.783/0001-01;2025-03-31;1;FII;FII - FII PRIME PORTFOLIO;10427246000106;;;;;;11033477;157485876.54
08.924.783/0001-01;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA;09215250000113;;;;;;1005992.09;4683567.61
08.924.783/0001-01;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FUNDO DE INVESTIMENTO RENDA FIXA;00840011000180;;;;;;138864.64;6653915.92
08.924.783/0001-01;2025-03-31;1;FII;FII BTG PACTUAL PRIME OFFICES I  FII;18312285000161;;;;;;37095271;69208647.07
08.924.783/0001-01;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FIRF;00840011/0001-80;;;;;;137796.55;6831003.17
08.924.783/0001-01;2025-06-30;1;FII;FII - FII PRIME PORTFOLIO;10427246000106;;;;;;11054227.91;152838443.07
08.924.783/0001-01;2025-06-30;1;FII;FII BTG PACTUAL PRIME OFFICES I  FII;18312285000161;;;;;;37599619;67585614.7
08.924.783/0001-01;2025-06-30;1;Outros Ativos Financeiros;BANCO BTG PACTUAL S A;30306294000145;;;;CDB;;6908308;72058.56
08.924.783/0001-01;2025-06-30;1;FII;FII MV9 - FII;23537203000117;;;;;;78155673;109534929.77
08.924.783/0001-01;2025-06-30;1;FII;FII  FII EDIFICIO GALERIA;15333306000137;;;;;;407028;6715962
08.924.783/0001-01;2025-06-30;1;Outras Cotas de FI;BTG PACTUAL TESOURO SELIC FIRF;09215250000113;;;;;;5757739.11;27731505.21
08.924.783/0001-01;2025-06-30;1;FII;FII PROJ AGUA BRANCA;03251720000118;;;;;;79682;17530040
08.971.868/0001-40;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;41;654009.57
08.971.868/0001-40;2025-03-31;1;Ações;PAO DE ACUCAR;4687280000109;;;PCAR3;;;370000;1143300
08.971.868/0001-40;2025-03-31;1;Ações;VALE RIO DOCE;33592510022042;;;VALE3;;;5600;317520
08.971.868/0001-40;2025-03-31;1;Ações;LOJAS AMERICANAS;776574000156;;;AMER3;;;100;570
08.971.868/0001-40;2025-03-31;1;Outras Cotas de FI;FI INTRA BLACK LIQUIDEZ RF;26691159000193;;;;;;17668.35120957;24924.74
08.971.868/0001-40;2025-03-31;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;10;160856.87
08.971.868/0001-40;2025-06-30;1;Outras Cotas de FI;FI INTRA BLACK LIQUIDEZ RF;26691159000193;;;;;;943348.33;1376071.37
08.971.868/0001-40;2025-06-30;1;Ações;VALE RIO DOCE;33592510022042;;;VALE3;;;5600;294840
08.971.868/0001-40;2025-06-30;1;Ações;LOJAS AMERICANAS;776574000156;;;AMER3;;;100;567
08.971.868/0001-40;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;10;165386.89
08.971.868/0001-40;2025-06-30;1;Outros Ativos Financeiros;TESOURO NACIONAL;394460040950;;;;LFT;;41;671798.35
09.006.914/0001-34;2025-03-31;2;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS I FIRF;34658789000194;;;;;;3026.63938074;4731112.73
09.006.914/0001-34;2025-06-30;1;Outras Cotas de FI;DAYCOVAL TITULOS PUBLICOS I FIRF;34658789000194;;;;;;3110.7012976;5005353.82
09.072.017/0001-29;2025-03-31;1;FII;AIEC11 - AUTONOMY EDIFÍCIOS CORPORATIVOS FII;35765826000126;;;;;;157093;7304824.5
09.072.017/0001-29;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;74;1;;;;19921;19981226.94
09.072.017/0001-29;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;229;;;;10980;9845941.81
09.072.017/0001-29;2025-03-31;1;FII;JSRE11 - JS REAL ESTATE MULTIGESTÃO - FII;13371132000171;;;;;;193431;11586516.9
09.072.017/0001-29;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;9304427000158;1;164;;;;24362;22121236.59
09.072.017/0001-29;2025-03-31;1;FII;RCRB11 - RIO BRAVO RENDA CORPORATIVA FII;3683056000186;;;;;;9509;1237691.44
09.072.017/0001-29;2025-03-31;1;Cotas de Sociedades;GUAÍBA EMP E PARTICIPAÇÕES LTDA;10953580000195;;;;;;3;3
09.072.017/0001-29;2025-03-31;1;FII;KORE11 - KINEA OPORTUNIDADES REAL ESTATE FII;52219978000142;;;;;;102405;8714665.5
09.072.017/0001-29;2025-03-31;1;FII;SARE11 - SANTANDER RENDA DE ALUGUÉIS FII;32903702000171;;;;;;1702672;7866344.64
09.072.017/0001-29;2025-03-31;1;Ações de Sociedades;VIP VII - EMPREENDIMENTOS E PARTICIPACOE;11284022000147;;;;;;666.07;1000.44
09.072.017/0001-29;2025-03-31;1;FII;RBRP11 - RBR PROPERTIES - FII;21408063000151;;;;;;141236;6318898.64
09.072.017/0001-29;2025-03-31;1;Cotas de Sociedades;CZSP 2460 EMPREENDIMENTOS IMOBILIARIOS E;34993658000163;;;;;;500;500
09.072.017/0001-29;2025-06-30;1;Cotas de Sociedades;GUAÍBA EMP E PARTICIPAÇÕES LTDA;10953580000195;;;;;;3;3
09.072.017/0001-29;2025-06-30;1;FII;JSRE11 - JS REAL ESTATE MULTIGESTÃO - FII;13371132000171;;;;;;193431;12861227.19
09.072.017/0001-29;2025-06-30;1;Cotas de Sociedades;CZSP 2460 EMPREENDIMENTOS IMOBILIARIOS E;34993658000163;;;;;;500;500
09.072.017/0001-29;2025-06-30;1;FII;RBRP11 - RBR PROPERTIES - FII;21408063000151;;;;;;141236;7156428.12
09.072.017/0001-29;2025-06-30;1;FII;AIEC11 - AUTONOMY EDIFÍCIOS CORPORATIVOS FII;35765826000126;;;;;;157093;7161869.87
09.072.017/0001-29;2025-06-30;1;LCI/LCA;CAIXA ECONOMICA FEDERAL - CEF;360305000104;;;;;2026-06-17;3;16793997.87
09.072.017/0001-29;2025-06-30;1;Ações de Sociedades;VIP VII - EMPREENDIMENTOS E PARTICIPACOE;11284022000147;;;;;;666.07;1000.44
09.072.017/0001-29;2025-06-30;1;FII;KORE11 - KINEA OPORTUNIDADES REAL ESTATE FII;52219978000142;;;;;;102405;8540577
09.072.017/0001-29;2025-06-30;1;FII;RCRB11 - RIO BRAVO RENDA CORPORATIVA FII;3683056000186;;;;;;9509;1283715
09.072.017/0001-29;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;74;1;;;;19921;19971242.68
09.072.017/0001-29;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;9304427000158;1;164;;;;24362;21879556.35
09.072.017/0001-29;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;229;;;;10980;9748845.89
09.072.017/0001-29;2025-06-30;1;FII;SARE11 - SANTANDER RENDA DE ALUGUÉIS FII;32903702000171;;;;;;1428336;6613195.68
09.150.967/0001-24;2025-03-31;1;FII;FII Rio Bravo Renda Educacional;13873457000152;;;;;;43135;3582793.1
09.150.967/0001-24;2025-06-30;1;FII;FII Rio Bravo Renda Educacional;13873457000152;;;;;;431350;3675102
09.276.964/0001-31;2025-06-30;1;Outras Cotas de FI;FIRF REAG CASH II;55897551000191;;;;;;621290.14981473;691985.45
09.517.273/0001-82;2025-03-31;1;Ações de Sociedades;SPE CARNEGIE;14457070000188;;;;;;15967476;11202500.02
09.517.273/0001-82;2025-06-30;1;Ações de Sociedades;SPE CARNEGIE;14457070000188;;;;;;16087476;11286689.91
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA SA;12320349000190;1;25;;;;20000;15242503.39
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;156;;;;10;6859.94
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;437;;;;24000;13550601.59
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;8;1;;;;45757;28518945.31
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;82;;;;350;334469.8
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;265;1;;;;7162;7034529.28
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;8;1;;;;17251;4313925.95
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;368;;;;37;36605.72
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;338;;;;20166;19956063.84
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;259;;;;38;0
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;1;31;;;;6398;2542499.6
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;123;;;;1;4315.66
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;241;;;;31500;36788053.6
09.552.812/0001-14;2025-03-31;1;FII;XP CREDITO IMOBILIARIO - FII;28516301000191;;;;;;240701;19496781
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;90;1;;;;22303;17746393.2
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;225;;;;12136;10137298.9
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;113;;;;25519;7178060.76
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;255;;;;24;141411.17
09.552.812/0001-14;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;131;;;;5000;2734177.18
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;238;;;;26;242909.75
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;84;2;;;;65000;60889630.28
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;247;;;;15;0.15
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;48;;;;17164;5755794.88
09.552.812/0001-14;2025-03-31;1;FII;MULTI SHOPPINGS FII FII;22459737000100;;;;;;51111;984397.86
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;116;;;;3;0.03
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;58;1;;;;17293;16318199.39
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;65;2;;;;36179;36564847.76
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;206;2;;;;41928;44032639.39
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;85;;;;19101;12731821.48
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA SA;02773542/0001-22;1;355;;;;15000;14312344.09
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;216;;;;16815;13970034.28
09.552.812/0001-14;2025-03-31;1;FII;KINEA INDICES DE PRECOS FII - FII;24960430000113;;;;;;293302;26793137.7
09.552.812/0001-14;2025-03-31;1;Ações;PDG REALTY S.A EMPREENDIMENTOS E PARTICIPACOES;02950811000189;;;PDGR3;;;223388;169774.88
09.552.812/0001-14;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;329;;;;12800;128
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;47;;;;43860;14490461.89
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;269;;;;71;1107256.94
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;427;;;;6900;1988196.21
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;346;;;;30000000;27796301.46
09.552.812/0001-14;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FIRF CREDITO PRIVADO;00840011000180;;;;;;739595.84;35610440.57
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;4;166;;;;14503;5899739.62
09.552.812/0001-14;2025-03-31;1;FII;BTG PACTUAL YOU INC DESENVOLVIMENTO IMOB FII RESP LIMITADA;54645216000133;;;;;;6844834;71870757
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;117;;;;2;22530.7
09.552.812/0001-14;2025-03-31;1;FII;VALORA CRI INDICE DE PRECO FII - FII;34197811000146;;;;;;135313;11002300.03
09.552.812/0001-14;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;163;;;;40805;35150311.12
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;443;;;;17677;11847782.82
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;50;2;;;;40000;37623231.93
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;73;1;;;;4000;3997811.65
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;106;;;;2;0.02
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;67;1;;;;52342;43889386.77
09.552.812/0001-14;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;164;;;;22492;20143442.52
09.552.812/0001-14;2025-03-31;1;FII;VALORA HEDGE FUND FII - FII;36771692000119;;;;;;565976;4391973.76
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;244;;;;26;264546.14
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;283;;;;20500;9844224.18
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;47;1;;;;80766;79886165.08
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;206;1;;;;44780;47027799.84
09.552.812/0001-14;2025-03-31;1;CRI/CRA;REIT SECURITIZADORA S.A.;13349677000181;2;22;;;;25000;19458187.91
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;261;;;;20477;18250653.84
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542/0001-22;1;444;;;;17678;11820019.77
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;268;;;;20477;18336984.16
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;239;;;;26;0.26
09.552.812/0001-14;2025-03-31;1;FII;BTG PACTUAL REAL ESTATE HEDGE FUND - FII RESP LIMITADA;45188176000157;;;;;;864759;6589463.58
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;237;;;;26;205038.45
09.552.812/0001-14;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;148;;;;43191;21863471.03
09.552.812/0001-14;2025-03-31;1;FII;FII MAUA CAPITAL RECEBIVEIS IMOBILIARIOS  FII;23648935000184;;;;;;56553;4724437.62
09.552.812/0001-14;2025-03-31;1;FII;HEDGE RECEBIVEIS IMOBILIARIOS FII;35507262000121;;;;;;1201930;10456791
09.552.812/0001-14;2025-06-30;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;148;;;;43191;22090989.11
09.552.812/0001-14;2025-06-30;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;206;1;;;;44780;48600162.52
09.552.812/0001-14;2025-06-30;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;225;;;;12136;10025514.8
09.552.812/0001-14;2025-06-30;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;85;;;;19101;13036980.28
